,label,cell
347_run46_Thpo_2,Megakaryocytes,348
348_run46_Thpo_2,Megakaryocytes,349
349_run46_Thpo_2,Megakaryocytes,350
350_run46_Thpo_2,Megakaryocytes,351
351_run46_Thpo_2,Myofibroblasts,352
352_run46_Thpo_2,Megakaryocytes,353
353_run46_Thpo_2,Megakaryocytes,354
354_run46_Thpo_2,Megakaryocytes,355
355_run46_Thpo_2,Megakaryocytes,356
356_run46_Thpo_2,Megakaryocytes,357
357_run46_Thpo_2,Megakaryocytes,358
358_run46_Thpo_2,Megakaryocytes,359
359_run46_Thpo_2,Megakaryocytes,360
360_run46_Thpo_2,Megakaryocytes,361
361_run46_Thpo_2,Sinusoidal_endothelial_cells,362
362_run46_Thpo_2,Megakaryocytes,363
363_run46_Thpo_2,Megakaryocytes,364
364_run46_Thpo_2,Megakaryocytes,365
365_run46_Thpo_2,Megakaryocytes,366
366_run46_Thpo_2,Megakaryocytes,367
367_run46_Thpo_2,Megakaryocytes,368
368_run46_Thpo_2,Megakaryocytes,369
369_run46_Thpo_2,Megakaryocytes,370
370_run46_Thpo_2,Megakaryocytes,371
371_run46_Thpo_2,Megakaryocytes,372
372_run46_Thpo_2,Megakaryocytes,373
373_run46_Thpo_2,Megakaryocytes,374
374_run46_Thpo_2,Perivascular_myofibroblasts,375
375_run46_Thpo_2,Megakaryocytes,376
376_run46_Thpo_2,Megakaryocytes,377
377_run46_Thpo_2,Removed,378
378_run46_Thpo_2,Megakaryocytes,379
379_run46_Thpo_2,Megakaryocytes,380
380_run46_Thpo_2,Megakaryocytes,381
381_run46_Thpo_2,Megakaryocytes,382
382_run46_Thpo_2,Megakaryocytes,383
383_run46_Thpo_2,Megakaryocytes,384
384_run46_Thpo_2,Megakaryocytes,385
385_run46_Thpo_2,Megakaryocytes,386
386_run46_Thpo_2,Megakaryocytes,387
387_run46_Thpo_2,Megakaryocytes,388
388_run46_Thpo_2,CD45+_hematopoietic_cells,389
389_run46_Thpo_2,Megakaryocytes,390
390_run46_Thpo_2,Megakaryocytes,391
