,label,cell
88_run46_Thpo_2,Megakaryocytes,89
89_run46_Thpo_2,CD45+_hematopoietic_cells,90
92_run46_Thpo_2,Megakaryocytes,93
94_run46_Thpo_2,Removed,95
95_run46_Thpo_2,Removed,96
96_run46_Thpo_2,Megakaryocytes,97
97_run46_Thpo_2,Sinusoidal_endothelial_cells,98
98_run46_Thpo_2,Megakaryocytes,99
99_run46_Thpo_2,Erythroid_lineage,100
173_run46_Thpo_2,Megakaryocytes,174
196_run46_Thpo_2,Megakaryocytes,197
197_run46_Thpo_2,CD45+_hematopoietic_cells,198
200_run46_Thpo_2,Activated_MSCs_CAR_cells,201
201_run46_Thpo_2,Megakaryocytes,202
202_run46_Thpo_2,Megakaryocytes,203
204_run46_Thpo_2,Megakaryocytes,205
206_run46_Thpo_2,Removed,207
207_run46_Thpo_2,Pericytes,208
208_run46_Thpo_2,Removed,209
210_run46_Thpo_2,Removed,211
212_run46_Thpo_2,Removed,213
213_run46_Thpo_2,Removed,214
214_run46_Thpo_2,Removed,215
215_run46_Thpo_2,Removed,216
216_run46_Thpo_2,Megakaryocytes,217
217_run46_Thpo_2,Removed,218
218_run46_Thpo_2,Sinusoidal_endothelial_cells,219
219_run46_Thpo_2,Removed,220
220_run46_Thpo_2,Megakaryocytes,221
221_run46_Thpo_2,Megakaryocytes,222
222_run46_Thpo_2,Removed,223
223_run46_Thpo_2,Megakaryocytes,224
224_run46_Thpo_2,Megakaryocytes,225
225_run46_Thpo_2,Megakaryocytes,226
226_run46_Thpo_2,Megakaryocytes,227
227_run46_Thpo_2,Megakaryocytes,228
228_run46_Thpo_2,Removed,229
229_run46_Thpo_2,Sinusoidal_endothelial_cells,230
230_run46_Thpo_2,Megakaryocytes,231
231_run46_Thpo_2,Megakaryocytes,232
232_run46_Thpo_2,Megakaryocytes,233
233_run46_Thpo_2,CD45+_hematopoietic_cells,234
249_run46_Thpo_2,CD45+_hematopoietic_cells,250
251_run46_Thpo_2,Megakaryocytes,252
252_run46_Thpo_2,Megakaryocytes,253
3312_run46_Thpo_2,Activated_MSCs_CAR_cells,3313
3313_run46_Thpo_2,Removed,3314
3314_run46_Thpo_2,Removed,3315
3315_run46_Thpo_2,Megakaryocytes,3316
3316_run46_Thpo_2,CD45+_hematopoietic_cells,3317
3317_run46_Thpo_2,Removed,3318
3318_run46_Thpo_2,Removed,3319
3319_run46_Thpo_2,Removed,3320
3414_run46_Thpo_2,Megakaryocytes,3415
3418_run46_Thpo_2,Perivascular_myofibroblasts,3419
3419_run46_Thpo_2,Perivascular_myofibroblasts,3420
3420_run46_Thpo_2,Sinusoidal_endothelial_cells,3421
3421_run46_Thpo_2,CD45+_hematopoietic_cells,3422
3422_run46_Thpo_2,Removed,3423
3423_run46_Thpo_2,Perivascular_myofibroblasts,3424
3424_run46_Thpo_2,Perivascular_myofibroblasts,3425
3428_run46_Thpo_2,Removed,3429
3429_run46_Thpo_2,Activated_MSCs_CAR_cells,3430
3430_run46_Thpo_2,Spp1+_Immune,3431
3431_run46_Thpo_2,Spp1+_Osteolineage_cells,3432
3432_run46_Thpo_2,Removed,3433
3433_run46_Thpo_2,Removed,3434
3434_run46_Thpo_2,Removed,3435
3435_run46_Thpo_2,Activated_MSCs_CAR_cells,3436
3436_run46_Thpo_2,Activated_MSCs_CAR_cells,3437
3437_run46_Thpo_2,Activated_MSCs_CAR_cells,3438
3438_run46_Thpo_2,Activated_MSCs_CAR_cells,3439
3439_run46_Thpo_2,Activated_MSCs_CAR_cells,3440
3440_run46_Thpo_2,Activated_MSCs_CAR_cells,3441
3441_run46_Thpo_2,CD45+_hematopoietic_cells,3442
3442_run46_Thpo_2,Activated_MSCs_CAR_cells,3443
3443_run46_Thpo_2,Perivascular_myofibroblasts,3444
3444_run46_Thpo_2,CD45+_hematopoietic_cells,3445
3445_run46_Thpo_2,CD45+_hematopoietic_cells,3446
3446_run46_Thpo_2,Sinusoidal_endothelial_cells,3447
3447_run46_Thpo_2,CD45+_hematopoietic_cells,3448
3448_run46_Thpo_2,Sinusoidal_endothelial_cells,3449
3449_run46_Thpo_2,Perivascular_myofibroblasts,3450
3450_run46_Thpo_2,Erythroid_lineage,3451
3451_run46_Thpo_2,Activated_MSCs_CAR_cells,3452
3452_run46_Thpo_2,Activated_MSCs_CAR_cells,3453
3453_run46_Thpo_2,Removed,3454
3454_run46_Thpo_2,Perivascular_myofibroblasts,3455
3455_run46_Thpo_2,Removed,3456
3456_run46_Thpo_2,Perivascular_myofibroblasts,3457
3457_run46_Thpo_2,Removed,3458
3458_run46_Thpo_2,CD45+_hematopoietic_cells,3459
3459_run46_Thpo_2,Removed,3460
3460_run46_Thpo_2,Perivascular_myofibroblasts,3461
3461_run46_Thpo_2,Perivascular_myofibroblasts,3462
3462_run46_Thpo_2,Removed,3463
3463_run46_Thpo_2,Activated_MSCs_CAR_cells,3464
3464_run46_Thpo_2,Perivascular_myofibroblasts,3465
3465_run46_Thpo_2,Erythroid_lineage,3466
3466_run46_Thpo_2,Removed,3467
3467_run46_Thpo_2,Erythroid_lineage,3468
3468_run46_Thpo_2,Removed,3469
3469_run46_Thpo_2,Removed,3470
3470_run46_Thpo_2,Removed,3471
3471_run46_Thpo_2,Sinusoidal_endothelial_cells,3472
3472_run46_Thpo_2,Erythroid_lineage,3473
3473_run46_Thpo_2,Erythroid_lineage,3474
3474_run46_Thpo_2,Perivascular_myofibroblasts,3475
3475_run46_Thpo_2,Perivascular_myofibroblasts,3476
3476_run46_Thpo_2,Activated_MSCs_CAR_cells,3477
3477_run46_Thpo_2,Vascular_endothelial_cells,3478
3478_run46_Thpo_2,CD45+_hematopoietic_cells,3479
3479_run46_Thpo_2,Pericytes,3480
3480_run46_Thpo_2,Perivascular_myofibroblasts,3481
3485_run46_Thpo_2,Activated_MSCs_CAR_cells,3486
3486_run46_Thpo_2,Sinusoidal_endothelial_cells,3487
3487_run46_Thpo_2,Activated_MSCs_CAR_cells,3488
3488_run46_Thpo_2,CD45+_hematopoietic_cells,3489
3489_run46_Thpo_2,CD45+_hematopoietic_cells,3490
3490_run46_Thpo_2,CD45+_hematopoietic_cells,3491
3491_run46_Thpo_2,Removed,3492
3492_run46_Thpo_2,Removed,3493
3493_run46_Thpo_2,Activated_MSCs_CAR_cells,3494
3494_run46_Thpo_2,Removed,3495
3495_run46_Thpo_2,CD45+_hematopoietic_cells,3496
3496_run46_Thpo_2,Activated_MSCs_CAR_cells,3497
3497_run46_Thpo_2,Sinusoidal_endothelial_cells,3498
3498_run46_Thpo_2,Activated_MSCs_CAR_cells,3499
3499_run46_Thpo_2,Vascular_endothelial_cells,3500
3500_run46_Thpo_2,Vascular_endothelial_cells,3501
3501_run46_Thpo_2,Activated_MSCs_CAR_cells,3502
3502_run46_Thpo_2,Sinusoidal_endothelial_cells,3503
3503_run46_Thpo_2,CD45+_hematopoietic_cells,3504
3504_run46_Thpo_2,Activated_MSCs_CAR_cells,3505
3505_run46_Thpo_2,Activated_MSCs_CAR_cells,3506
3506_run46_Thpo_2,Removed,3507
3507_run46_Thpo_2,Removed,3508
3508_run46_Thpo_2,Removed,3509
3509_run46_Thpo_2,Activated_MSCs_CAR_cells,3510
3510_run46_Thpo_2,Removed,3511
3511_run46_Thpo_2,Myofibroblasts,3512
3512_run46_Thpo_2,Megakaryocytes,3513
3513_run46_Thpo_2,Erythroid_lineage,3514
3514_run46_Thpo_2,Megakaryocytes,3515
3515_run46_Thpo_2,Activated_MSCs_CAR_cells,3516
3516_run46_Thpo_2,Activated_MSCs_CAR_cells,3517
3517_run46_Thpo_2,CD45+_hematopoietic_cells,3518
3518_run46_Thpo_2,Activated_MSCs_CAR_cells,3519
3519_run46_Thpo_2,Vascular_endothelial_cells,3520
3520_run46_Thpo_2,Myofibroblasts,3521
3521_run46_Thpo_2,Perivascular_myofibroblasts,3522
3522_run46_Thpo_2,Activated_MSCs_CAR_cells,3523
3523_run46_Thpo_2,Perivascular_myofibroblasts,3524
3524_run46_Thpo_2,Perivascular_myofibroblasts,3525
3525_run46_Thpo_2,Removed,3526
3526_run46_Thpo_2,Removed,3527
3527_run46_Thpo_2,Removed,3528
3528_run46_Thpo_2,Removed,3529
3529_run46_Thpo_2,Removed,3530
3530_run46_Thpo_2,Activated_MSCs_CAR_cells,3531
3531_run46_Thpo_2,Removed,3532
3532_run46_Thpo_2,Activated_MSCs_CAR_cells,3533
3533_run46_Thpo_2,Sinusoidal_endothelial_cells,3534
3534_run46_Thpo_2,Megakaryocytes,3535
3535_run46_Thpo_2,Pericytes,3536
3536_run46_Thpo_2,Removed,3537
3537_run46_Thpo_2,Vascular_endothelial_cells,3538
3538_run46_Thpo_2,Erythroid_lineage,3539
3539_run46_Thpo_2,Removed,3540
3540_run46_Thpo_2,Activated_MSCs_CAR_cells,3541
3541_run46_Thpo_2,Sinusoidal_endothelial_cells,3542
3542_run46_Thpo_2,Activated_MSCs_CAR_cells,3543
3543_run46_Thpo_2,Removed,3544
3544_run46_Thpo_2,Spp1+_Osteolineage_cells,3545
3545_run46_Thpo_2,Activated_MSCs_CAR_cells,3546
3546_run46_Thpo_2,Sinusoidal_endothelial_cells,3547
3547_run46_Thpo_2,Activated_MSCs_CAR_cells,3548
3548_run46_Thpo_2,Activated_MSCs_CAR_cells,3549
3549_run46_Thpo_2,Removed,3550
